day;frustration;energy;clarity;happiness;guilt;emotionality;anxiety;confidence;headache;sleepDuration;sleepStart;sleepEnd;sleepNap;meditation;exercise
47;2;5;7;8;2;7;4;5;0;7.5;3.5;11;0;2;
48;2;5;7;6;4;7.5;4;6;0;10;4;14;0;2;
49;5;3;5;5;3;7;6;5;0;7;5;12;0;2;
50;5;5;5;5;5;3;6;4.5;0;6.5;5.5;12;0;2;
51;2;4.5;5;6;3;5;2;5;0;9.5;3.5;13;0;0;
52;2;5;6;6;3;5;2;6;0;9;4.5;13.5;0;2;
53;4;5;6;6;5;5;5;5;0;9;4.5;13.5;0;2;
54;2;5;6;7;3;6;1;7;0;7;4;11;0;2;
55;2;5;7;7;3;6;3;6;0;9.5;3.5;13;0;0;
56;7;4;5;5;5;5;7;4;0;9;3.25;12.25;0;0;
57;6;5;7;6;4;5.5;5;4;0;8.5;3.5;12;0;2;
58;4;4;3;4;5;4;1;5;0;7.333333333;4;11.33333333;0;0;
59;5;5;5;5;5;6;2;4;0;7;5;12;0;2;
60;4;4;5;5;6;4;6;5.5;0;8;4.5;12.5;0;0;
61;4;4;5.5;6;2;5;2;5;0;4.5;4;8.5;0;0;
62;4;4.5;5;4.5;6;6;6;4.5;0;10;4;14;0;0;
63;4;5;7;6.5;1;6;1.5;8;0;9.5;3.5;13;0;2;
64;1;6;8;7.5;0;6;1;8;0;8;4;12;0;0;
65;0;6.5;7.5;7;1;5;0;8;0;10;3.5;13.5;0;0;
66;5;5;7;5.5;4;6;3.5;6.5;0;7.5;4;11.5;0;0;
67;1;7;8;7;0;6;0;8;0;7;4.5;11.5;0;0;
68;4;3;6;5;3;5;3;6;0;8;3;11;0;0;
69;2;5;6.5;6;2;5;3;6;0;9;4;13;0;0;
70;5;3;5;4;6;5;6;3;0;6;4;10;0;0;
71;5;4;4;5;5.5;5;6;5;0;6;4;10;0;0;
72;2;4;4;5;4;3;5;4;0;10;3.5;13.5;0;0;
73;2;5.5;6.5;6.5;2;3.5;3.5;6;0;9;3;12;0;0;
74;2.5;5.5;6;5.5;3;5;4.5;5.5;0;8;3.333333333;11.33333333;0;0;
75;7;5;4;3;5;5;6;2;0;7.5;3.5;11;0;1;
76;1.5;5;6.5;5.5;2;3;2;6.5;0;9;3.5;12.5;0;0;
77;4;4;5;5;2;3.5;3;5;1;5.5;3.5;9;0;1;
78;2;5;7;7;2;5;5;5;0;7;1;8;0;0;
79;5;6;7;5.5;4;5;2;7;0;7.5;1;8.5;0;0;
80;3;5;5.5;5;3;5;5;5;0;7;1;8;0;0;
81;2;5;4;5;1;2;3;5;0;6;1;7;0;0;
82;6;3;2;2;3;7;7;2;1;8;1;9;0;0;
83;2;2;4;3;2;6;4;5;0;7;2;9;0;0;
84;0;5;6;5.5;2;5;1;5;0;6.75;2.25;9;0;0;
85;2;5;5;5;4;4;4;4.5;2;6;1;7;0;0;
86;3;3;1;4;5;3;1.5;4;0;9;2;11;0;0;
87;1;5;5;5;5;5;7.5;4.5;0;8.25;-2;6.25;0;0;
88;3;4;3.5;5;5.5;6;6;3.5;0;9;2;11;0;1;
89;1;5;4.5;5;3;5;5;5;0;7;1.5;8.5;0;0;
90;2;4;5;4.5;4;6;4;5;0;10;2;12;0;2;
91;5;1.5;3;3;6.5;6;7.5;4;0;6.5;4;10.5;0;0;
92;4;4.5;3;4;5;5;2;5;0;5.5;2;7.5;0;0;
93;4;6.5;4.5;7;5;3;5;6;0;6.75;0.75;7.5;0;0;
94;2;5;3;5;5;5;4;6;0;6.75;1.25;8;0;0;
95;2;5;5;6;3;4;4;5;0;6.75;1.25;8;0;2;
96;1;5.5;5.5;6;4;5;5;6;0;7;1;8;0;0;
97;5;5;5;4;4;5.5;5;4.5;0;8;5;13;0;0;
98;2;5;4;6;2;5;2;5.5;0;7;2;9;0;0;
99;1;5;4;4;7;6;3;3;0;6.5;1.5;8;0;0;
100;1;5;5;5;5;6;5;4;0;7;1;8;0;0;
101;3;5;3;4.5;6.5;7;6;3;0;7;1;8;0;0;
102;3;5;5.5;5;5;6;6;4.5;0;9;1;10;0;2;
103;3;5;4.5;5;3;5.5;5;4.5;0;7.75;3.25;11;0;2;
104;5;5;3;4.5;7;6;7.5;3;0;6.5;5;11.5;0;0;
105;4;5.5;5.5;5;6;4;5.5;4;0;6.666666667;4.5;11.16666667;0;2;
106;2.5;4;1.5;3;5;7;5;3;2;6;1.5;7.5;0;2;
107;5.5;4;1;2;3;4;6;2.5;0;9.5;1.5;11;0;2;
108;3;5;5;4.5;5;5;6;4.5;0;6.5;1.5;8;0;2;
109;4;5;5;5;2;3.5;5;5;0;7;1;8;0;0;
110;3;5;6;6;5;5;4;5.5;0;7.25;0.75;8;0;0;
111;4;5;6;5;4;5;5;4;0;8.5;2.5;11;0;0;
112;7;5;4;3.5;7;5.5;8;3;0;7.75;3.75;11.5;0;0;
113;7;4;4;4;6;5;7.5;3;0;7;4;11;0;0;
114;8;5;3.5;3;8;6.5;9;3;0;6;2;8;0;0;
115;5;4.5;5.5;5.5;4;5;4.5;5;0;6.25;0.75;7;0;0;
116;5;3;3;3;5;3;6;4;2;7;0.5;7.5;0;0;
117;2.5;6;5.5;6;2.5;4;2;6;0;7.166666667;0.833333333;8;0;0;
118;2;1.5;5;6.5;3;4;3;7;0;6.833333333;5.166666667;12;0;0;
119;2;2;5;5;4;2.5;5;4;0;7.5;3.5;11;0;1;
120;2;4;5;5;3.5;4.5;5;5;0;8;3;11;0;0;
121;2;5.5;5.5;6;2;5;3;5.5;0;8;2;10;0;0;
122;6.5;4;3;2;4;6;7.5;3;1;8.25;2.75;11;0;0;
123;4;5;5;4.5;5;5;4;5;0;7;4;11;0;0;
124;3;2.5;3;4.5;5.5;2.5;4;3.5;1;8;3.5;11.5;0;0;
125;3;5;5;6;2;3;3;6;0;7.666666667;2.333333333;10;0;2;
126;3;6;5.5;4.5;5;7;5.5;5.5;0;9;3;12;0;0;
127;2.5;5;5.5;5;5;6;5.5;5.5;0;8.5;3.833333333;12.33333333;0;0;
128;6;4;3.5;1.5;7;6;8;1.5;0;7.5;4.5;12;0;0;
129;7;2.5;1.5;1;8;6;9;1;0;7;4;11;0;0;
130;3.5;3;5;6;2.5;3;4.5;5.5;0;5;3.333333333;8.333333333;0;0;
131;4;3;4.5;4.5;2.5;5;5;5;0;10;2;12;0;0;
132;7;4;3;3;8.5;5;7;1.5;0;8;4;12;0;0;
133;5;5;5;5;4;4.5;6;5.5;0;9.5;2.5;12;0;2;
134;2.5;5;5.5;5.5;2;4.5;4;6;0;7;5;12;0;0;
135;1.5;5;6.5;6;1.5;6.5;1;7;0;8.5;4;12.5;0;0;
136;2;3;4;5;2.5;6.5;3;5;1;7.5;4.25;11.75;0;0;
137;2;4;5;4.5;3;6;4.5;4.5;0;7.5;6;13.5;0;2;
138;3;5;5.5;5;4;6;2;5.5;0;9;4;13;0;2;
139;2;4;5.5;5.5;2;5;2.5;5.5;0;7.833333333;5;12.83333333;0;2;
140;3.5;1.5;4.5;4.5;4.5;5;2;4;0;7.666666667;5.333333333;13;0;2;
141;1;4;5;5;5;5.5;3;5.5;0;6;3;9;0;0;
142;2;5;6.5;6;1;6;1;7;0;9;0;9;0;1;
143;4;6;4.5;5;3;6;3;5;0;8.5;1.25;9.75;0;0;
144;3;6;5;6;3;6.5;1;4.5;0;8.5;0.5;9;0;0;
145;5;5;4;6;2;7;4;5;0;9.25;1.25;10.5;0;0;
146;2;4.5;4.5;5.5;4;5;5;5;0;9;1.5;10.5;0;0;
147;2;4;4.5;4;6.5;7;4;2.5;0;9.5;1.5;11;0;1;
148;4;4;3.5;3.5;7.5;7;7;4;0;9.75;1.75;11.5;0;0;
149;4;3.5;4;5;5;5;3;4.5;0;9.5;2;11.5;0;0;
150;4;4;5;5;3;5;2;5;0;8;2;10;0;0;
151;1;5.5;6.5;5.5;2;5;1.5;5;0;6;2;8;0;2;
152;2;7.5;6;6.5;0.5;6;2;7.5;0;6.75;0.5;7.25;0;1;
153;5.5;5.5;6;5;1;5.5;2;7;0;6.833333333;1.25;8.083333333;0;1;
154;6;5;6;5.5;5;6;4.5;6;0;8;-1.25;6.75;0;2;
155;1.5;7;6;6;1;6.5;0.5;7;0;7;2.5;9.5;0;2;
156;2;5;5;5.5;2;5;3;5;0;5.5;2.333333333;7.833333333;0;1;
157;5;5;5;5;3.5;4.5;5.5;5.5;0;8.5;0.333333333;8.833333333;0;2;
158;3;6;5.5;5.5;1.5;7;5;4.5;0;6.333333333;2.75;9.083333333;0;0;
159;2.5;5;5;5.5;3;6;4;5.5;0;7.5;1.5;9;0;0;
160;2;5.5;3.5;5.5;1;4;2.5;5;0;9;1;10;0;0;
161;1.5;5;4.5;5.5;5;4;4;5;0;9.25;0.75;10;0;0;
162;3;5.5;4;5.5;3;3.5;4.5;5.5;0;7.75;0.75;8.5;0;0;
163;1.5;5.5;6.5;6;1;4;1;6.5;0;7.25;2.5;9.75;0;2;
164;7;4.5;4.5;4.5;6;5;6;5;0;7.5;2.5;10;0;0;
165;3;6;6;6;4;5.5;5;5.5;0;6;1.25;7.25;0;2;
166;4;5;4.5;5.5;1;5;4;5;2;8.5;-2;6.5;0;0;
167;1;6;5.5;5;3;5;4;5.5;0;8.25;1.75;10;0;0;
168;3;5.5;6;6;2;6;4;6;0;7.75;2.5;10.25;0;2;
169;5;4.5;5;4;6;7.5;7;3;0;6.583333333;2.75;9.333333333;0;2;
170;0.5;5.5;5;6;4;5;5;6;0;9.333333333;1.166666667;10.5;0;2;
171;1;6;5.5;6.5;0.5;5;2.5;7;0;6.333333333;1.166666667;7.5;0;2;
172;3;4;4.5;6;2;5.5;2;6;0;6.75;1.25;8;1;0;
173;3;3.5;4;5;3.5;5;3.5;5;0;5.25;2.75;8;0;0;
174;1;5.5;6;6;1;5.5;3;7;0;10.66666667;0.333333333;11;0;0;
175;3.5;6.5;5.5;6;0.5;6;2;6.5;0;7.666666667;2.333333333;10;0;2;
176;4.5;6.5;6;6;2.5;6.5;5;6;0;7.25;3;10.25;0;0;
177;2;5.5;5.5;6;1;5.5;5;6.5;0;7.25;1.75;9;0;0;
178;1;7.5;6;6;2;5.5;1;6;0;6.75;1.25;8;0;2;
179;2;5.5;5.5;6;0.5;5;1;6;0;6.083333333;2.416666667;8.5;1;0;
180;1;5.5;5;5.5;4;5.5;1.5;6;0;5;2.333333333;7.333333333;1;2;
181;2.5;5;6;4.5;1;7.5;1;4.5;0;8.5;2.333333333;10.83333333;0;2;
182;2;5;5;4.5;4;5.5;3;5.5;2;9;2.5;11.5;0;0;
183;3;6;5.5;4.5;4;5.5;5.5;5;0;6.5;2.5;9;0;0;
184;5;5;4;5;5;5.5;5;4;0;7.75;0.75;8.5;0;0;
185;4;5;5;5;4.5;4.5;5;4.5;0;6.5;1.5;8;0;1;
186;3;5;5.5;5;4;5;4.5;5;0;7.333333333;0.666666667;8;0;1;
187;6;4;5;5;3;5;3.5;6;1;6.25;0.75;7;0;1;
188;1;6;7;6;3;7.5;1.5;7;0;8.25;2;10.25;0;0;
189;0.5;6.5;6;6;3;5;5.5;7;0;7.25;3;10.25;0;1;
190;4;5;5.5;5;2.5;5;6.5;5;0;7;2.5;9.5;0;0;
191;3;4.5;4;4.5;5;5.5;5;4.5;0;7.916666667;1.25;9.166666667;0;1;
192;5;5;4;4.5;5;4.5;3.5;5;0;7.166666667;1;8.166666667;0;2;
193;6;5;5.5;5;6;6;5;4.5;0;7.25;0.916666667;8.166666667;0;2;
194;2;4.5;4;5;1;4.5;4;5.5;2;7;0.75;7.75;0;0;0
195;1;5.5;5.5;5.5;3.5;5;5;6;0;7.083333333;0.916666667;8;0;2;0
196;4;5;6;6;5.5;6;1;5.5;0;7;3.5;10.5;0;2;0
197;1;5.5;6;5.5;2.5;5.5;3.5;6;0;6.75;2.75;9.5;0;2;2
198;3.5;5.5;5.5;5.5;5;5.5;3;5.5;0;7.5;1;8.5;0;1;0
199;2;5;5.5;5;4;5;4;5.5;0;7;1;8;0;0;0
200;2;5;5.5;5.5;4.5;5.5;4.5;5.5;0;6.5;1.333333333;7.833333333;0;0;0
201;1;4.5;5.5;5.5;3.5;5;4.5;5.5;0;5.75;2.25;8;0.5;0;0
202;1.5;5.5;5.5;7;2;5.5;4;6;0;9.25;0.75;10;0;0;0
203;1;4.5;4.5;4.5;1.5;6.5;2;5.5;1;9;2.166666667;11.16666667;0;0;0
204;3;5;5;5;6;5.5;6;5.5;0;7.5;0.666666667;8.166666667;0;1;2
205;5;5.5;5;5.5;5;5;6;5.5;0;7;2.333333333;9.333333333;0;1;0
206;7;4;4;4;5.5;5.5;3;3.5;0;6.583333333;1.916666667;8.5;0;0;0
207;4;5;5;5.5;4;5;5;5.5;0;6.916666667;1.083333333;8;0;2;2
208;3.5;5.5;5.5;5;1;6;2.5;6.5;0;7;1;8;0;0;0
209;2;5;5;6;2;5;2;5.5;1;9;3;12;0;0;2
210;3.5;6.5;5.5;6;2;6.5;5;6;0;8.25;2.75;11;0;2;0
211;6;5.5;6;5.5;3.5;5.5;5;6;0;7.5;3.583333333;11.08333333;0;1;2
212;3;5.5;6;5.5;2;6;2;6.5;0;7;3.75;10.75;0;0;2
213;2;4;5.5;6;3;6;3;6;0;6.75;1.75;8.5;0;0;0
214;1;6;6;6;1.5;5;1;6.5;0;7.25;1;8.25;0;0;2
215;6;6.5;5;5.5;3;5.5;4;5;0;6.666666667;1.333333333;8;2;2;0
216;3.5;5;4.5;5;5;5.5;2.5;4.5;0;7;4.666666667;11.66666667;0;0;2
217;3;5;5.5;6;3;5.5;2.5;5.5;0;7.75;4.25;12;0;1;0
218;2;3.5;5.5;5;2;6;3.5;4.5;0;6.5;3;9.5;0;0;0
219;2;5.5;6;5.5;3.5;5.5;3.5;5.5;0;9.166666667;1.666666667;10.83333333;0;0;2
220;3;5.5;4;5.5;3.5;5;5;5;0;7.25;4.25;11.5;0;0;0
221;2;6;6;6.5;1;5.5;2;6.5;0;5.25;3.75;9;2.5;0;2
222;2;5;5;5.5;2;5;2;5;0;2.5;5.5;8;1;0;0
223;1;6.5;7;7;1.5;5;0;8;0;8.75;0.75;9.5;0;0;2
224;1;6;6.5;6.5;2.5;5;2.5;7;0;6.75;5.5;12.25;0;0;0
225;2.5;5;6;6.5;3;5.5;2;6;0;4.666666667;4.916666667;9.583333333;1.5;1;0
226;3;5;5.5;6;2;5.5;5;5.5;0;7;4.5;11.5;0;0;2
227;2.5;4.5;5;5;2;5;4;5;0;5;3.5;8.5;0.5;0;0
228;3.5;5.5;6;5.5;1.5;5.5;4;6;0;6.833333333;1.416666667;8.25;0;2;2
229;3;5.5;5;5;3;5;4.5;4.5;0;5.333333333;2.5;7.833333333;2.25;0;0
230;4;5.5;3.5;4.5;2.5;5;7;4.5;0;9;3.75;12.75;0;2;2
231;2;5;6;5.5;3.5;5;5;6;0;6;5.75;11.75;0;0;0
232;1;5.5;6;5.5;3;5;1;6;0;7;2.25;9.25;2;0;2
233;2;6.5;7;5.5;3;5.5;1.5;6;0;7;5.25;12.25;0;1;2
234;1;4;5;5;4;6;2.5;4.5;0;6.5;5.916666667;12.41666667;0;0;0
235;3.5;4;5;4.5;2;5.5;2;5;0;5.5;3;8.5;1.5;0;0
236;2;5.5;6;5.5;6;5.5;3.5;5;0;7.5;0.5;8;0;0;0
237;1;6.5;7;6;3;6;1;6;0;6.75;5.25;12;0;0;1
238;1;6;7;6.5;2;6;2;6.5;0;7.416666667;4.583333333;12;0;0;0
239;2;5;6;6;2;5.5;3.5;5.5;0;5.916666667;3.583333333;9.5;0;0;0
240;5;4.5;4;5;6;5.5;7;4;0;9.25;1.5;10.75;0;1;2
241;4;5;5;5;5;5.5;5;4.5;0;7.5;4.083333333;11.58333333;0;2;0
242;5;5;6;4.5;4;6;2;5;0;4.666666667;3.833333333;8.5;2.75;0;2
243;2;5.5;7;5.5;0.5;6;2.5;6;0;2.833333333;5.166666667;8;2.5;0;0
244;2.5;6.5;7.5;6.5;3;5.5;2.5;6;0;6.666666667;5.333333333;12;0;0;2
245;1;7.5;6.5;6.5;1;5.5;1;7;0;6;6;12;0;0;0
246;5.5;6;5;5;5;6;4.5;5;2;4;5.5;9.5;2.5;0;0
247;4;4;4.5;5;5;5;4;5;0;8.5;4.25;12.75;0;0;0
248;4.5;5.5;5;5;4;4.5;4;5;0;6.75;5.25;12;0;0;0
249;4;4.5;4;5;3;4.5;3;5;0;5.166666667;4.333333333;9.5;0;0;0
250;6.5;4;3;5;5;4.5;4;4.5;0;6.5;1;7.5;1;0;0
251;6;3;4;4.5;5;5;3.5;4;0;7.5;5.333333333;12.83333333;0;0;0
252;4.5;4;4.5;5;4;5.5;5;5;0;7;4;11;0.5;0;0
253;2;5;5;5.5;3.5;5;3.5;5;0;6.833333333;1.416666667;8.25;0.5;1;0
254;5;4;5;5;5;5;3;5.5;0;6.833333333;5.166666667;12;0.5;0;0
255;4;5.5;6;6;2;5.5;2;6;0;8;1;9;0;0;2
256;3;5.5;6;5;3;5.5;4;5.5;0;6.666666667;4.833333333;11.5;0;2;0
257;5.5;5;5.5;4;4;4.5;3;5;0;7;4;11;0;0;0
258;3;5;5.5;5.5;2;5;5;6;0;7;5.333333333;12.33333333;0;0;0
259;2;6;6.5;5.5;2;5;2;6.5;0;7.5;5.166666667;12.66666667;0;0;2
260;2;7;6;5.5;4;5;3;6;0;7.5;6.5;14;0;0;0
261;2.5;7;6;6;3;5.5;4;6;0;8.25;5.25;13.5;0;2;0
262;4.5;5;5;5;4.5;4.5;4;5;0;8.25;5.25;13.5;0;0;2
263;4;3.5;5;5;4.5;4.5;4;4.5;0;8.25;5;13.25;0;0;1
264;4;5;4;5;4;5.5;3.5;4.5;0;7.25;5;12.25;0;0;0
265;3;5.5;5;5.5;3;5;3;5;0;8.25;4.416666667;12.66666667;0;2;1
266;2;6.5;6;5.5;3;5;2.5;6.5;0;6.416666667;6.583333333;13;0;0;2
267;2;6;6;5.5;3;5.5;3.5;6;0;6.833333333;6.166666667;13;0;1;0
268;2;7;6.5;6;3.5;5.5;3;6;0;7;5.5;12.5;0;2;0
269;3.5;4.5;4;5;5;5;3.5;5;1;7.25;5.25;12.5;0;0;2
270;3;5.5;6;5;6;6;5;5;0;7;3.5;10.5;0;0;0
271;3;5.5;5.5;5;3.5;7;4;5.5;0;7;5.5;12.5;0;0;2
272;4;5;5;4.5;5;4;4.5;5;0;7.25;3.75;11;0;0;2
273;3;5;5.5;5;3.5;5;3.5;5;0;7.5;3.75;11.25;0;2;0
274;6;5;4;3.5;7.5;5;5;4;1;7.333333333;3;10.33333333;0;2;1
275;1.5;5;5.5;4.5;3;5;3;5;0;7.5;1.25;8.75;0;0;0
276;3;5.5;6;5.5;2;4;4.5;5;0;6;1;7;0;0;0
277;1;6;7;6;2;3.5;1;5.5;0;9;1.25;10.25;0;0;2
278;2;6;6;6.5;2;4.5;1;6;0;9.166666667;2.833333333;12;0;0;1
279;1;6.5;7.5;7;1;4.5;0;6;0;10.66666667;0.333333333;11;0;2;0
280;4;6.5;6;6.5;3;5;2.5;6;0;7.833333333;2.666666667;10.5;0;2;2
281;4;7;6.5;6.5;3;5;2;7;0;7.5;3;10.5;0;1;2
282;6;5.5;4.5;5;5;4;3;5;1;7.25;3.75;11;0;0;0
283;4;6;6;6;4;5;2.5;6;0;9;1;10;0;2;2
284;4;5.5;5.5;5;1.5;5.5;3;5;0;8.75;1.25;10;0;2;1
285;2;6.5;6;5.5;2.5;5.5;3;5.5;0;6;1;7;0;3;0
286;1;6;5.5;5;2.5;5.5;3;5.5;0;6.5;3;9.5;0;0;0
287;2;7;4;4.5;3.5;5.5;3;4.5;0;8.5;4.75;13.25;0;0;2
288;3;7;4;5.5;4;6;4;5;0;7;5.833333333;12.83333333;0;2;2
289;3.5;6.5;5.5;5.5;2.5;5.5;3;5.5;0;7.5;5;12.5;0;2;0
290;2.5;6;5;5.5;1.5;4.5;1.5;5.5;0;7.333333333;5.166666667;12.5;0;2;2
291;4;6;5.5;5.5;2;5.5;1.5;5.5;0;8.25;5.5;13.75;0;3;2
292;4.5;6;6;5.5;2;5.5;2;5.5;0;7.5;4.5;12;0;2;2
293;2;6.5;6.5;6;1;5;1.5;6.5;0;7;5.5;12.5;0;2;2
294;5.5;5;5.5;5;3.5;5.5;5;4.5;0;8;3.583333333;11.58333333;0;2;0
295;2;5;5;5;2;5;5;5;0;4.5;3;7.5;0;0;0
296;2;5.5;5.5;5.5;1;5.5;3;5.5;1;11;1;12;0;2;0
297;0.5;6.5;6;6.5;0.5;5;1;6.5;0;8;5;13;0;2;0
298;1;6;6.5;6;1.5;5.5;2;6;0;7.833333333;5;12.83333333;0;2;2
299;4.5;6;4.5;5;2.5;6;6;5;0;8.25;4.25;12.5;0;1;2
300;4.5;5;5.5;5;4;5;4;4.5;0;7.416666667;5.333333333;12.75;0;1;0
301;3;5.5;5;5.5;3;5;4;5.5;0;8.5;4.5;13;0;2;2
302;1;6;6;6;1;5.5;3.5;6;0;8.416666667;4.583333333;13;0;3;2
303;0;6;6.5;6;0;6;1.5;5.5;0;7.833333333;6.166666667;14;0;3;0
304;1;6;6.5;6;0;6.5;1.5;6;0;7.5;6.25;13.75;0;3;2
305;0;3.5;7;4.5;1;6;0;6;2;9.25;4.75;14;0;3;0
306;-1;6;7.5;6;1;6;0;7;0;6.5;4.5;11;0;1;2
307;0;7;7.5;6;1;7.5;1;5;0;8;5;13;0;0;0
308;2;6;6;5.5;3;7.5;0;5;0;7.75;5.25;13;0;0;1
309;5;6;5.5;4.5;5;7;4;4;0;4.25;3.75;8;4.75;1;2
310;4.5;6.5;6;4.5;2.5;7.5;4;5;0;7.583333333;4.416666667;12;0;2;2
311;2;6;5.5;5.5;1.5;5.5;3;5.5;0;6;5;11;0;0;0
312;2;5;5;5;3.5;5.5;2.5;5;0;6;2;8;0;0;0
313;2;6;5;5;3.5;5;3;5;0;6.75;1.25;8;0;0;2
314;2;6;6;5.5;2;5.5;3;6;0;7.333333333;3.666666667;11;0;1;2
315;2;6;5.5;6;1;5.5;2;5.5;0;7.083333333;2.666666667;9.75;0;0;0
316;2.5;4.5;5;5;3.5;5;2;5;2;6.5;1.5;8;1;0;0
317;2;5.5;5.5;5;3;5;3;5;0;9;0.5;9.5;0;0;0
318;3;5.5;5.5;5;1.5;5.5;4;5;0;7.5;1.75;9.25;0;1;2
319;5;5.5;5;4.5;4;5;4;5;0;6.75;1.25;8;0;0;0
320;2;5;5.5;5;3;5;3;5;0;6.25;1.75;8;1;2;0
321;2.5;5.5;5.5;5.5;2.5;5.5;2.5;5;0;6.5;4;10.5;0;0;0
322;2;6;6;6;1;5.5;1.5;6;2;8.333333333;2.583333333;10.91666667;0;0;2
323;3;5;5;5;2.5;5;3;5;0;7.5;2;9.5;0;0;0
324;3;5.5;5.5;5.5;2.5;5;3;5.5;0;7.75;2;9.75;0;1;2
325;2;5;5.5;4;4;6;2;4.5;0;7.25;1;8.25;0;0;0
326;1.5;5.5;5.5;5.5;2;5.5;3.5;5.5;0;7;1;8;0;0;0
327;2;5.5;5;5.5;1;5.5;2;5;0;6.75;1.166666667;7.916666667;0;0;0
328;4.5;5.5;5;4;5;5.5;6.5;4;0;8;2;10;0;0;2
329;5;5;5;4;5.5;6.5;5;3.5;0;7.5;3.416666667;10.91666667;0;1;2
330;3;5;5;5;3.5;5.5;4;5;0;6.666666667;1.333333333;8;0;0;0
331;4.5;5;5;4.5;5;6;5;4.5;0;7.916666667;1.333333333;9.25;0;0;2
332;5;5;5.5;5;4.5;5.5;5;4.5;0;7.583333333;1.666666667;9.25;0;0;0
333;3;5;5.5;5;3.5;5;4;5;0;7;1;8;0;1;0
334;3.5;5.5;5.5;5;4.5;6;4.5;5;0;8.833333333;1.166666667;10;0;0;2
335;3;5;5;5.5;4;5;4;5;0;7.25;2.75;10;0;0;2
336;2.5;5;5;5;3;5.5;4;5;0;6.5;4.25;10.75;0;0;0
337;2.5;5;3.5;5;3.5;5;3;4.5;0;7.416666667;3.333333333;10.75;0;2;2
338;2;5;5;5.5;2.5;5;2;5;0;7;3.75;10.75;0;2;2
339;2;5;5;5;2;5;2;5;0;6.5;3.833333333;10.33333333;0;2;0
340;2;5;5;5;3;5.5;3;5;0;7.083333333;0.916666667;8;1;0;0
